2025/06/09-16:49:13.224146,1749455353.224099155,46.92
2025/06/09-16:49:13.234252,1749455353.234206977,45.17
2025/06/09-16:49:13.244360,1749455353.244312667,48.09
2025/06/09-16:49:13.254466,1749455353.254420750,46.02
2025/06/09-16:49:13.264576,1749455353.264528244,48.48
2025/06/09-16:49:13.274684,1749455353.274638336,45.98
2025/06/09-16:49:13.284792,1749455353.284745629,47.12
2025/06/09-16:49:13.294900,1749455353.294853528,46.98
2025/06/09-16:49:13.305006,1749455353.304961527,45.39
2025/06/09-16:49:13.315114,1749455353.315067941,46.13
2025/06/09-16:49:13.325221,1749455353.325174464,47.53
2025/06/09-16:49:13.335329,1749455353.335283219,46.10
2025/06/09-16:49:13.345436,1749455353.345390385,46.35
2025/06/09-16:49:13.355542,1749455353.355497386,45.58
2025/06/09-16:49:13.365652,1749455353.365603958,48.31
2025/06/09-16:49:13.375756,1749455353.375712484,44.19
2025/06/09-16:49:13.385863,1749455353.385817447,45.80
2025/06/09-16:49:13.395969,1749455353.395924415,44.99
2025/06/09-16:49:13.406078,1749455353.406030810,47.56
2025/06/09-16:49:13.416184,1749455353.416139143,45.81
2025/06/09-16:49:13.426291,1749455353.426245411,45.68
2025/06/09-16:49:13.436398,1749455353.436352236,46.14
2025/06/09-16:49:13.446505,1749455353.446458977,46.12
2025/06/09-16:49:13.456612,1749455353.456566040,46.01
2025/06/09-16:49:13.466720,1749455353.466673224,47.66
2025/06/09-16:49:13.476829,1749455353.476781966,47.22
2025/06/09-16:49:13.486939,1749455353.486890427,49.03
2025/06/09-16:49:13.497046,1749455353.497000408,45.98
2025/06/09-16:49:13.507155,1749455353.507107476,47.78
2025/06/09-16:49:13.517262,1749455353.517215852,46.48
2025/06/09-16:49:13.527369,1749455353.527322543,46.97
2025/06/09-16:49:13.537475,1749455353.537430858,44.86
2025/06/09-16:49:13.547583,1749455353.547536296,47.19
2025/06/09-16:49:13.557690,1749455353.557645002,45.77
2025/06/09-16:49:13.567806,1749455353.567751723,54.64
2025/06/09-16:49:13.577911,1749455353.577866740,44.71
2025/06/09-16:49:13.588018,1749455353.587972556,45.51
2025/06/09-16:49:13.598124,1749455353.598078900,45.78
2025/06/09-16:49:13.608231,1749455353.608185588,45.89
2025/06/09-16:49:13.618337,1749455353.618292441,44.91
2025/06/09-16:49:13.628443,1749455353.628397991,45.88
2025/06/09-16:49:13.638549,1749455353.638503889,46.02
2025/06/09-16:49:13.648659,1749455353.648610973,48.70
2025/06/09-16:49:13.658767,1749455353.658720760,46.32
2025/06/09-16:49:13.668876,1749455353.668828456,48.24
2025/06/09-16:49:13.678983,1749455353.678937669,45.90
2025/06/09-16:49:13.689091,1749455353.689044763,46.62
2025/06/09-16:49:13.699196,1749455353.699152507,44.36
2025/06/09-16:49:13.709303,1749455353.709257635,46.07
2025/06/09-16:49:13.719410,1749455353.719364845,45.82
2025/06/09-16:49:13.729520,1749455353.729471631,49.07
2025/06/09-16:49:13.739626,1749455353.739581614,44.45
2025/06/09-16:49:13.749733,1749455353.749686634,47.29
2025/06/09-16:49:13.759842,1749455353.759796944,45.66
2025/06/09-16:49:13.769949,1749455353.769903742,45.36
2025/06/09-16:49:13.780054,1749455353.780010137,44.49
2025/06/09-16:49:13.790162,1749455353.790115976,46.32
2025/06/09-16:49:13.800270,1749455353.800223131,47.14
2025/06/09-16:49:13.810379,1749455353.810331483,47.70
2025/06/09-16:49:13.820497,1749455353.820451384,46.59
2025/06/09-16:49:13.830605,1749455353.830559019,46.20
2025/06/09-16:49:13.840712,1749455353.840666285,46.22
2025/06/09-16:49:13.850819,1749455353.850773491,45.62
2025/06/09-16:49:13.860923,1749455353.860879611,44.08
2025/06/09-16:49:13.871031,1749455353.870984506,46.71
2025/06/09-16:49:13.881138,1749455353.881092083,46.78
2025/06/09-16:49:13.891247,1749455353.891200145,47.16
2025/06/09-16:49:13.901352,1749455353.901308207,44.60
2025/06/09-16:49:13.911459,1749455353.911413727,46.07
2025/06/09-16:49:13.921567,1749455353.921520696,47.14
2025/06/09-16:49:13.931675,1749455353.931628106,46.98
2025/06/09-16:49:13.941782,1749455353.941736167,46.28
2025/06/09-16:49:13.951890,1749455353.951843013,47.22
2025/06/09-16:49:13.961995,1749455353.961950806,44.58
2025/06/09-16:49:13.972103,1749455353.972056367,47.57
2025/06/09-16:49:13.982210,1749455353.982164142,45.92
2025/06/09-16:49:13.992316,1749455353.992271206,45.71
2025/06/09-16:49:14.002423,1749455354.002378370,45.30
2025/06/09-16:49:14.012530,1749455354.012484769,45.60
2025/06/09-16:49:14.022635,1749455354.022591375,44.02
2025/06/09-16:49:14.032742,1749455354.032696240,45.94
2025/06/09-16:49:14.042849,1749455354.042803455,46.17
2025/06/09-16:49:14.052958,1749455354.052910648,47.85
2025/06/09-16:49:14.063063,1749455354.063018954,44.34
2025/06/09-16:49:14.073169,1749455354.073124047,45.22
2025/06/09-16:49:14.083275,1749455354.083229373,46.51
2025/06/09-16:49:14.093382,1749455354.093336781,45.52
2025/06/09-16:49:14.103486,1749455354.103443065,43.91
2025/06/09-16:49:14.113593,1749455354.113547410,46.19
2025/06/09-16:49:14.123699,1749455354.123654616,45.31
2025/06/09-16:49:14.133807,1749455354.133760668,46.47
2025/06/09-16:49:14.143914,1749455354.143868327,45.91
2025/06/09-16:49:14.154022,1749455354.153975400,46.91
2025/06/09-16:49:14.164130,1749455354.164082795,47.43
2025/06/09-16:49:14.174237,1749455354.174190890,46.54
2025/06/09-16:49:14.184345,1749455354.184298008,47.95
2025/06/09-16:49:14.194452,1749455354.194406577,45.87
2025/06/09-16:49:14.204559,1749455354.204513044,46.94
2025/06/09-16:49:14.214667,1749455354.214620451,46.85
2025/06/09-16:49:14.224772,1749455354.224727790,45.05
2025/06/09-16:49:14.234878,1749455354.234833010,45.88
2025/06/09-16:49:14.244987,1749455354.244939851,47.55
2025/06/09-16:49:14.255097,1749455354.255048138,49.25
2025/06/09-16:49:14.265203,1749455354.265157688,45.42
2025/06/09-16:49:14.275310,1749455354.275264442,46.25
2025/06/09-16:49:14.285417,1749455354.285371277,45.76
2025/06/09-16:49:14.295524,1749455354.295478109,46.58
2025/06/09-16:49:14.305630,1749455354.305585598,45.37
2025/06/09-16:49:14.315737,1749455354.315691142,45.98
2025/06/09-16:49:14.325843,1749455354.325798010,45.30
2025/06/09-16:49:14.335949,1749455354.335904454,45.31
2025/06/09-16:49:14.346054,1749455354.346010298,44.05
2025/06/09-16:49:14.356162,1749455354.356115053,47.39
2025/06/09-16:49:14.366270,1749455354.366222400,47.91
2025/06/09-16:49:14.376378,1749455354.376331319,47.34
2025/06/09-16:49:14.386484,1749455354.386439832,44.34
2025/06/09-16:49:14.396590,1749455354.396545139,45.12
2025/06/09-16:49:14.406696,1749455354.406650921,45.33
2025/06/09-16:49:14.416802,1749455354.416757059,45.70
2025/06/09-16:49:14.426908,1749455354.426863930,44.19
2025/06/09-16:49:14.437014,1749455354.436969247,45.51
2025/06/09-16:49:14.447121,1749455354.447075637,45.59
2025/06/09-16:49:14.457229,1749455354.457181886,47.31
2025/06/09-16:49:14.467336,1749455354.467289351,46.67
2025/06/09-16:49:14.477445,1749455354.477396937,49.04
2025/06/09-16:49:14.487552,1749455354.487506840,45.82
2025/06/09-16:49:14.497656,1749455354.497613556,43.14
2025/06/09-16:49:14.507762,1749455354.507717599,44.69
2025/06/09-16:49:14.517868,1749455354.517822990,45.61
2025/06/09-16:49:14.527975,1749455354.527929725,45.82
2025/06/09-16:49:14.538084,1749455354.538036303,48.36
2025/06/09-16:49:14.548189,1749455354.548145577,44.22
2025/06/09-16:49:14.558295,1749455354.558250843,44.98
2025/06/09-16:49:14.568402,1749455354.568356634,45.44
2025/06/09-16:49:14.578508,1749455354.578463016,45.81
2025/06/09-16:49:14.588622,1749455354.588576727,45.86
2025/06/09-16:49:14.598729,1749455354.598683782,45.97
2025/06/09-16:49:14.608836,1749455354.608790705,45.54
2025/06/09-16:49:14.618943,1749455354.618896585,46.67
2025/06/09-16:49:14.629049,1749455354.629005058,44.85
2025/06/09-16:49:14.639155,1749455354.639110592,45.37
2025/06/09-16:49:14.649260,1749455354.649216705,43.91
2025/06/09-16:49:14.659365,1749455354.659321028,44.38
2025/06/09-16:49:14.669469,1749455354.669425827,43.59
2025/06/09-16:49:14.679575,1749455354.679530284,45.61
2025/06/09-16:49:14.689682,1749455354.689636464,46.34
2025/06/09-16:49:14.699795,1749455354.699744431,50.92
2025/06/09-16:49:14.709902,1749455354.709857091,45.23
2025/06/09-16:49:14.720009,1749455354.719963392,45.93
2025/06/09-16:49:14.730116,1749455354.730070394,45.62
2025/06/09-16:49:14.740222,1749455354.740176316,45.98
2025/06/09-16:49:14.750327,1749455354.750283135,44.30
2025/06/09-16:49:14.760433,1749455354.760388462,45.40
2025/06/09-16:49:14.770541,1749455354.770495528,46.37
2025/06/09-16:49:14.780651,1749455354.780604167,47.27
2025/06/09-16:49:14.790758,1749455354.790712925,45.44
2025/06/09-16:49:14.800865,1749455354.800819410,46.10
2025/06/09-16:49:14.810970,1749455354.810926399,44.40
2025/06/09-16:49:14.821077,1749455354.821031562,45.63
2025/06/09-16:49:14.831180,1749455354.831137282,43.72
2025/06/09-16:49:14.841289,1749455354.841242285,47.16
2025/06/09-16:49:14.851397,1749455354.851350297,46.83
2025/06/09-16:49:14.861505,1749455354.861457844,47.98
2025/06/09-16:49:14.871612,1749455354.871566851,45.16
2025/06/09-16:49:14.881718,1749455354.881672779,45.84
2025/06/09-16:49:14.891826,1749455354.891779817,46.57
2025/06/09-16:49:14.901934,1749455354.901887691,46.41
2025/06/09-16:49:14.912041,1749455354.911994878,46.19
2025/06/09-16:49:14.922148,1749455354.922101333,47.00
2025/06/09-16:49:14.932255,1749455354.932208926,46.62
2025/06/09-16:49:14.942364,1749455354.942316131,48.38
2025/06/09-16:49:14.952471,1749455354.952425564,45.82
2025/06/09-16:49:14.962577,1749455354.962532080,45.65
2025/06/09-16:49:14.972685,1749455354.972638271,47.06
2025/06/09-16:49:14.982792,1749455354.982745663,47.04
2025/06/09-16:49:14.992898,1749455354.992853459,45.21
2025/06/09-16:49:15.003005,1749455355.002960105,45.87
2025/06/09-16:49:15.013111,1749455355.013066648,45.11
2025/06/09-16:49:15.023221,1749455355.023172480,48.54
2025/06/09-16:49:15.033327,1749455355.033281870,45.53
2025/06/09-16:49:15.043434,1749455355.043388685,45.51
2025/06/09-16:49:15.053540,1749455355.053494861,45.21
2025/06/09-16:49:15.063646,1749455355.063600658,45.48
2025/06/09-16:49:15.073751,1749455355.073706856,44.53
2025/06/09-16:49:15.083858,1749455355.083812183,45.99
2025/06/09-16:49:15.093964,1749455355.093919241,45.30
2025/06/09-16:49:15.104072,1749455355.104025941,47.00
2025/06/09-16:49:15.114177,1749455355.114133755,44.17
2025/06/09-16:49:15.124284,1749455355.124238285,45.77
2025/06/09-16:49:15.134390,1749455355.134344819,45.48
2025/06/09-16:49:15.144497,1749455355.144451610,45.71
2025/06/09-16:49:15.154603,1749455355.154558503,45.10
2025/06/09-16:49:15.164711,1749455355.164665137,46.12
2025/06/09-16:49:15.174817,1749455355.174771536,45.65
2025/06/09-16:49:15.184926,1749455355.184878132,48.09
2025/06/09-16:49:15.195031,1749455355.194987246,44.51
2025/06/09-16:49:15.205138,1749455355.205092951,45.34
2025/06/09-16:49:15.215243,1749455355.215199338,44.39
2025/06/09-16:49:15.225350,1749455355.225304555,45.48
2025/06/09-16:49:15.235455,1749455355.235410758,44.85
2025/06/09-16:49:15.245562,1749455355.245516332,46.10
2025/06/09-16:49:15.255667,1749455355.255623034,44.36
2025/06/09-16:49:15.265775,1749455355.265728477,47.39
2025/06/09-16:49:15.275841,1749455355.275796250,44.85
2025/06/09-16:49:15.285948,1749455355.285902540,45.88
2025/06/09-16:49:15.296056,1749455355.296009590,46.44
2025/06/09-16:49:15.306162,1749455355.306116790,45.81
2025/06/09-16:49:15.316269,1749455355.316223310,46.38
2025/06/09-16:49:15.326375,1749455355.326329945,45.50
2025/06/09-16:49:15.336483,1749455355.336436681,46.32
2025/06/09-16:49:15.346592,1749455355.346543965,48.31
2025/06/09-16:49:15.356712,1749455355.356663807,48.26
2025/06/09-16:49:15.366822,1749455355.366773385,49.04
2025/06/09-16:49:15.376929,1749455355.376883308,46.67
2025/06/09-16:49:15.387036,1749455355.386990423,46.06
2025/06/09-16:49:15.397140,1749455355.397097385,43.29
2025/06/09-16:49:15.407250,1749455355.407201677,48.50
2025/06/09-16:49:15.417357,1749455355.417311188,46.10
2025/06/09-16:49:15.427465,1749455355.427417517,47.55
2025/06/09-16:49:15.437571,1749455355.437526137,45.42
2025/06/09-16:49:15.447678,1749455355.447632581,46.22
2025/06/09-16:49:15.457785,1749455355.457739540,45.63
2025/06/09-16:49:15.467845,1749455355.467802829,43.08
2025/06/09-16:49:15.477951,1749455355.477907133,44.05
2025/06/09-16:49:15.488058,1749455355.488012054,46.54
2025/06/09-16:49:15.498166,1749455355.498119548,46.58
2025/06/09-16:49:15.508275,1749455355.508227009,48.72
2025/06/09-16:49:15.518382,1749455355.518336609,45.53
2025/06/09-16:49:15.528488,1749455355.528443268,44.95
2025/06/09-16:49:15.538594,1749455355.538549086,45.50
2025/06/09-16:49:15.548701,1749455355.548655203,46.07
2025/06/09-16:49:15.558807,1749455355.558762007,45.03
2025/06/09-16:49:15.568914,1749455355.568867856,46.26
2025/06/09-16:49:15.579021,1749455355.578974361,46.72
2025/06/09-16:49:15.589130,1749455355.589081999,48.38
2025/06/09-16:49:15.599235,1749455355.599191119,44.80
2025/06/09-16:49:15.609342,1749455355.609296893,45.36
2025/06/09-16:49:15.619450,1749455355.619402614,47.85
2025/06/09-16:49:15.629557,1749455355.629511280,46.58
2025/06/09-16:49:15.639663,1749455355.639618299,45.14
2025/06/09-16:49:15.649770,1749455355.649724440,46.23
2025/06/09-16:49:15.659877,1749455355.659831631,45.88
2025/06/09-16:49:15.669986,1749455355.669937887,48.26
2025/06/09-16:49:15.680092,1749455355.680046862,45.41
2025/06/09-16:49:15.690199,1749455355.690153157,45.87
2025/06/09-16:49:15.700305,1749455355.700260148,45.45
2025/06/09-16:49:15.710412,1749455355.710366899,45.48
2025/06/09-16:49:15.720517,1749455355.720473587,44.17
2025/06/09-16:49:15.730624,1749455355.730578966,45.84
2025/06/09-16:49:15.740731,1749455355.740685941,45.28
2025/06/09-16:49:15.750838,1749455355.750791553,46.67
2025/06/09-16:49:15.760943,1749455355.760899340,44.65
2025/06/09-16:49:15.771051,1749455355.771005002,46.09
2025/06/09-16:49:15.781156,1749455355.781112222,44.39
2025/06/09-16:49:15.791264,1749455355.791217458,46.92
2025/06/09-16:49:15.801370,1749455355.801325139,45.30
2025/06/09-16:49:15.811475,1749455355.811431172,44.76
2025/06/09-16:49:15.821582,1749455355.821536696,45.95
2025/06/09-16:49:15.831691,1749455355.831643551,47.47
2025/06/09-16:49:15.841798,1749455355.841751965,46.81
2025/06/09-16:49:15.851905,1749455355.851859959,45.85
2025/06/09-16:49:15.862012,1749455355.861967106,45.82
2025/06/09-16:49:15.872121,1749455355.872074175,47.34
2025/06/09-16:49:15.882227,1749455355.882182427,45.38
2025/06/09-16:49:15.892334,1749455355.892288154,45.92
2025/06/09-16:49:15.902439,1749455355.902394699,44.42
2025/06/09-16:49:15.912546,1749455355.912499778,46.91
2025/06/09-16:49:15.922652,1749455355.922607604,44.74
2025/06/09-16:49:15.932758,1749455355.932713170,45.55
2025/06/09-16:49:15.942867,1749455355.942818934,48.52
2025/06/09-16:49:15.952975,1749455355.952928204,47.08
2025/06/09-16:49:15.963081,1749455355.963035803,45.76
2025/06/09-16:49:15.973187,1749455355.973142391,45.29
2025/06/09-16:49:15.983294,1749455355.983248249,46.03
2025/06/09-16:49:15.993403,1749455355.993355046,47.98
2025/06/09-16:49:16.003507,1749455356.003463804,43.42
2025/06/09-16:49:16.013613,1749455356.013567918,45.41
2025/06/09-16:49:16.023720,1749455356.023674498,46.12
2025/06/09-16:49:16.033826,1749455356.033781717,45.24
2025/06/09-16:49:16.043932,1749455356.043887340,44.79
2025/06/09-16:49:16.054039,1749455356.053993646,45.90
2025/06/09-16:49:16.064144,1749455356.064100019,44.70
2025/06/09-16:49:16.074252,1749455356.074205477,46.83
2025/06/09-16:49:16.084358,1749455356.084313355,44.82
2025/06/09-16:49:16.094464,1749455356.094419211,45.76
2025/06/09-16:49:16.104571,1749455356.104525682,45.37
2025/06/09-16:49:16.114677,1749455356.114631671,45.73
2025/06/09-16:49:16.124792,1749455356.124747238,45.03
2025/06/09-16:49:16.134899,1749455356.134854028,45.20
2025/06/09-16:49:16.145005,1749455356.144960118,45.60
2025/06/09-16:49:16.155113,1749455356.155066987,46.64
2025/06/09-16:49:16.165219,1749455356.165174420,44.82
2025/06/09-16:49:16.175325,1749455356.175280113,45.31
2025/06/09-16:49:16.185431,1749455356.185386261,45.67
2025/06/09-16:49:16.195540,1749455356.195492678,47.41
2025/06/09-16:49:16.205648,1749455356.205601266,47.10
2025/06/09-16:49:16.215754,1749455356.215709007,45.59
2025/06/09-16:49:16.225861,1749455356.225815359,45.72
2025/06/09-16:49:16.235969,1749455356.235921383,47.82
2025/06/09-16:49:16.246076,1749455356.246030641,45.82
2025/06/09-16:49:16.256183,1749455356.256137471,46.18
2025/06/09-16:49:16.266288,1749455356.266244196,44.65
2025/06/09-16:49:16.276397,1749455356.276349845,47.94
2025/06/09-16:49:16.286503,1749455356.286458062,45.14
2025/06/09-16:49:16.296609,1749455356.296563972,45.27
2025/06/09-16:49:16.306715,1749455356.306669998,45.61
2025/06/09-16:49:16.316824,1749455356.316776656,47.41
2025/06/09-16:49:16.326929,1749455356.326884524,44.65
2025/06/09-16:49:16.337035,1749455356.336990084,45.21
2025/06/09-16:49:16.347140,1749455356.347096373,44.41
2025/06/09-16:49:16.357248,1749455356.357201202,47.18
2025/06/09-16:49:16.367354,1749455356.367308810,45.75
2025/06/09-16:49:16.377460,1749455356.377415333,45.39
2025/06/09-16:49:16.387564,1749455356.387520861,43.26
2025/06/09-16:49:16.397672,1749455356.397625497,46.84
2025/06/09-16:49:16.407778,1749455356.407732864,45.22
2025/06/09-16:49:16.417884,1749455356.417838589,46.03
2025/06/09-16:49:16.427991,1749455356.427945365,45.69
2025/06/09-16:49:16.438097,1749455356.438051481,46.30
2025/06/09-16:49:16.448205,1749455356.448158672,46.86
2025/06/09-16:49:16.458312,1749455356.458266367,46.03
2025/06/09-16:49:16.468419,1749455356.468373157,46.05
2025/06/09-16:49:16.478526,1749455356.478479820,46.36
2025/06/09-16:49:16.488631,1749455356.488586757,44.67
2025/06/09-16:49:16.498739,1749455356.498692359,47.42
2025/06/09-16:49:16.508848,1749455356.508801151,47.42
2025/06/09-16:49:16.518956,1749455356.518909945,46.39
2025/06/09-16:49:16.529061,1749455356.529017176,44.25
2025/06/09-16:49:16.539167,1749455356.539122171,45.55
2025/06/09-16:49:16.549274,1749455356.549228561,45.57
2025/06/09-16:49:16.559381,1749455356.559334443,46.59
2025/06/09-16:49:16.569487,1749455356.569442545,44.65
2025/06/09-16:49:16.579593,1749455356.579548344,45.51
2025/06/09-16:49:16.589700,1749455356.589654595,45.52
2025/06/09-16:49:16.599815,1749455356.599760748,55.10
2025/06/09-16:49:16.609922,1749455356.609876889,45.57
2025/06/09-16:49:16.620029,1749455356.619983496,46.01
2025/06/09-16:49:16.630135,1749455356.630090236,45.65
2025/06/09-16:49:16.640243,1749455356.640196955,46.33
2025/06/09-16:49:16.650349,1749455356.650304079,45.07
2025/06/09-16:49:16.660455,1749455356.660409887,45.76
2025/06/09-16:49:16.670562,1749455356.670516630,46.21
2025/06/09-16:49:16.680670,1749455356.680624062,46.12
2025/06/09-16:49:16.690775,1749455356.690730904,44.95
2025/06/09-16:49:16.700882,1749455356.700837060,45.94
2025/06/09-16:49:16.710990,1749455356.710944636,45.59
2025/06/09-16:49:16.721098,1749455356.721051533,46.99
2025/06/09-16:49:16.731204,1749455356.731159387,45.01
2025/06/09-16:49:16.741311,1749455356.741265437,46.20
2025/06/09-16:49:16.751417,1749455356.751372175,45.45
2025/06/09-16:49:16.761524,1749455356.761478443,46.26
2025/06/09-16:49:16.771632,1749455356.771585900,46.90
